"","GSM4915422","GSM4915424","GSM4915426","GSM4915427","GSM4915428","GSM4915429","GSM4915430","GSM4915431","GSM4915432","GSM4915433","GSM4915434","GSM4915435","GSM4915436","GSM4915437","GSM4915438","GSM4915440","GSM4915441","GSM4915443","GSM4915444","GSM4915445","GSM4915446","GSM4915448","GSM4915449","GSM4915451","GSM4915452","GSM4915453","GSM4915454","GSM4915455","GSM4915456","GSM4915457","GSM4915458","GSM4915459","GSM4915460","GSM4915461","GSM4915462","GSM4915463","GSM4915465","GSM4915467","GSM4915469","GSM4915470","GSM4915473","GSM4915476","GSM4915477","GSM4915479","GSM4915481","GSM4915483","GSM4915485","GSM4915487","GSM4915489","GSM4915491","GSM4915492","GSM4915494","GSM4915495","GSM4915496","GSM4915497","GSM4915498","GSM4915499","GSM4915500","GSM4915501","GSM4915502","GSM4915503","GSM4915504","GSM4915505","GSM4915506","GSM4915507","GSM4915508","GSM4915509","GSM4915510","GSM4915511","GSM4915512","GSM4915513","GSM4915514","GSM4915515","GSM4915516","GSM4915517","GSM4915518","GSM4915519","GSM4915520","GSM4915521","GSM4915522","GSM4915523","GSM4915524","GSM4915525","GSM4915526","GSM4915527"
"ENSG00000001461.16|NIPAL3",1367,1406,1582,1356,1589,1492,2270,1439,1762,1823,1311,2038,1530,1394,1938,2781,2147,958,1251,1574,346,2013,1136,1470,1951,1777,508,1818,1817,1535,2071,2309,1550,1188,2482,1802,1994,1724,2478,1673,681,1183,2212,2622,2107,2739,1757,1440,1730,2206,1041,1384,1717,1628,1311,1612,1695,1756,1645,1795,1259,1095,1392,1049,1507,1832,1462,1550,2085,1679,1250,1702,2050,2351,1513,1559,1535,1431,1339,1020,1159,1830,1446,1596,1579
"ENSG00000001497.16|LAS1L",518,976,573,392,827,808,802,725,433,911,593,928,580,393,566,965,420,581,1141,717,183,642,702,701,800,750,243,651,836,804,1131,683,712,354,1224,773,549,626,713,1265,196,508,1086,724,920,1219,375,868,1113,547,734,534,542,752,1223,615,657,677,604,758,606,859,1234,768,913,498,480,676,1041,332,643,596,941,890,1149,720,740,947,693,785,653,1225,1083,736,632
"ENSG00000001561.6|ENPP4",134,524,751,257,202,227,189,239,409,392,271,541,222,793,460,440,2,333,703,519,71,296,519,303,651,608,209,205,136,536,212,229,180,351,658,195,109,286,260,494,7,550,140,246,368,548,186,215,657,362,259,192,279,58,153,160,242,247,136,103,335,612,287,99,497,111,247,289,156,279,210,268,203,280,197,255,161,295,211,387,256,68,206,409,280
"ENSG00000001617.11|SEMA3F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001626.14|CFTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001629.9|ANKIB1",520,521,312,344,564,208,646,321,300,340,338,228,465,227,279,691,122,240,439,405,85,732,423,506,551,321,137,425,578,426,400,402,236,420,698,206,177,436,357,557,237,285,353,501,404,452,234,493,486,765,331,615,454,85,213,188,255,468,465,543,322,294,435,328,427,427,298,332,599,594,287,614,374,424,366,431,323,280,99,311,284,384,101,372,497
"ENSG00000001630.15|CYP51A1",6,14,4,12,11,18,61,10,26,15,34,23,12,49,21,24,4,1,29,4,7,22,4,13,71,29,1,19,19,16,7,36,14,22,28,29,9,11,16,7,8,32,16,35,35,11,20,17,33,21,17,23,26,16,13,19,29,32,28,11,15,69,45,18,11,21,26,45,58,31,9,35,35,50,54,10,32,7,12,24,7,16,14,20,27
"ENSG00000001631.15|KRIT1",311,359,418,308,547,252,595,259,634,414,277,466,312,373,415,542,42,317,710,240,134,452,284,435,456,487,207,416,370,497,528,352,496,152,470,394,36,375,363,238,150,340,466,408,327,252,219,246,532,415,218,338,420,65,198,202,332,336,256,298,360,181,201,103,331,249,183,364,389,546,271,440,203,277,198,246,149,406,318,236,210,90,96,156,81
"ENSG00000002016.17|RAD52",226,189,165,212,316,272,200,227,442,48,353,210,229,218,221,298,167,284,226,164,50,592,172,352,309,406,109,240,234,315,226,304,221,161,405,328,325,180,242,263,169,103,448,563,237,229,96,219,143,140,399,175,141,116,125,136,141,276,331,411,197,474,104,281,243,198,190,226,379,119,402,269,223,262,147,135,287,99,116,159,144,96,172,74,132
"ENSG00000002079.14|MYH16",0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ENSG00000002330.13|BAD",172,159,176,168,186,166,205,139,225,274,165,274,128,245,184,220,382,45,185,157,7,105,171,157,126,192,19,172,230,151,123,190,201,139,288,141,349,140,178,174,172,151,213,137,258,217,217,201,301,252,203,213,188,204,136,149,141,172,151,172,144,212,412,135,150,115,179,211,260,146,219,97,197,156,373,260,190,152,126,137,153,262,339,220,363
"ENSG00000002549.12|LAP3",1076,835,900,1008,1137,607,898,1098,907,1280,630,1472,983,1282,870,3324,810,475,1208,1076,263,1735,911,510,838,682,353,779,943,836,753,556,1058,943,1101,1173,410,308,848,1029,432,1101,1300,912,1154,1150,551,1530,696,466,871,1359,962,554,995,607,970,625,960,649,563,1837,1622,693,1004,1124,768,1078,950,722,935,905,788,696,1092,701,805,1491,1110,846,733,1342,533,638,807
"ENSG00000002586.18|CD99",4152,5682,7904,5102,6147,5983,6180,5411,6900,5446,6707,8053,4532,9389,6504,9174,7146,3935,5657,5226,921,5217,5393,4892,5769,4195,2576,3621,7018,6330,6321,5693,5703,5506,9899,7085,5424,4334,4935,5435,6079,5850,5380,4297,6344,7144,3235,5054,6848,6164,4394,5311,6250,3253,4929,3453,5476,6125,5089,5543,4477,7663,9019,4723,7257,3588,4502,5302,5595,6722,4626,4675,6052,5157,7258,5234,3997,5006,4271,6636,5048,8113,8620,7440,5323
"ENSG00000002587.9|HS3ST1",0,0,0,0,8,0,0,1,0,59,0,1,0,0,0,0,0,0,0,0,2,1,0,28,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,3,9,0,0,1,0,0,0,2,0,0,5,28,0,0,0,0,0,0,28,0,0,0,0,0,10
"ENSG00000002726.20|AOC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002745.12|WNT16",0,0,0,0,0,0,0,0,0,0,0,9,18,3,0,0,0,5,0,8,0,0,0,22,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,11,0,0,0,0,0,0,0,0
"ENSG00000002746.14|HECW1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,6,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,1,42,0,0,0,0,0,0,0,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002822.15|MAD1L1",1942,1478,871,872,927,955,2009,1704,1746,1621,1025,1373,1809,1769,1109,1266,3105,1226,1928,1396,112,1463,1241,630,1333,1858,431,1530,1950,1705,766,1398,998,1134,1034,2875,1869,1023,1708,1142,964,823,1848,985,1214,2165,1108,1380,1652,3252,1670,1531,971,1818,1844,905,1355,1184,1422,1931,987,2291,2657,1370,2415,1246,888,1627,1239,1165,1101,1357,1597,955,1841,722,1338,1782,1122,738,1960,1303,3417,2307,1763
"ENSG00000002834.17|LASP1",1385,2210,1235,1559,1304,1737,1690,2099,1278,1090,1889,1737,1775,1983,1554,2759,1785,1071,1821,1194,248,2132,853,1145,1706,1920,311,1606,2501,1844,1104,1137,1217,1598,1849,2609,2604,922,1672,1420,903,1346,1491,1485,1967,2526,1476,3203,1443,2151,1110,1489,1012,2283,1274,877,1368,1591,1459,1726,1311,1745,1605,814,1755,1100,1756,1555,1055,1588,1016,1216,1245,1572,1707,1084,930,1210,878,674,967,1077,1954,1303,1101
"ENSG00000002919.14|SNX11",251,232,508,702,283,405,394,584,542,235,391,551,257,506,477,591,1023,226,513,398,120,735,229,218,1036,396,201,635,344,365,516,336,362,349,538,550,616,472,592,623,674,477,703,373,756,637,376,344,790,848,1023,731,497,781,215,261,611,259,444,411,550,725,385,287,641,347,540,195,368,693,424,469,474,388,600,296,695,188,340,199,300,415,510,445,397
"ENSG00000002933.7|TMEM176A",21,10,93,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,137,0,0,0,39,0,0,0,25,0,0,29,0,94,0,0,0,0,0,19,0,44,0,0,18,0,19,51,0,0,7,0,0,0,79,0,0,0,0,0,0,29,0,120,14,0,7,3,0,0,0,0,191,162,0,0,0,0,0,0,0
"ENSG00000003056.7|M6PR",2589,2634,2621,2168,2552,2909,2466,2227,2442,2509,2619,2814,2529,2802,2750,3032,2660,2135,3610,2650,586,2465,1701,1739,2450,2377,818,2454,2650,2134,2298,3003,3263,1632,3591,3139,1869,2499,2782,2235,1150,2614,2070,2333,3072,2961,1546,2420,2506,3066,3017,2793,2334,1853,2127,1940,2817,2323,2640,2898,1756,2063,3585,2059,2747,1953,2200,2400,2579,2363,2593,2696,2702,2098,3329,2565,2310,2426,2146,1995,1981,2117,3448,2770,2230
"ENSG00000003096.14|KLHL13",0,0,7,0,0,5,0,0,0,9,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,0,0,0,0,5,0,0,105,54,0,0,0,0,88,0,0,57,0,0,41,13,0,14,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,15,0,0,0,0,0
"ENSG00000003137.8|CYP26B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003147.17|ICA1",538,624,93,117,235,199,227,184,328,169,179,281,110,192,157,297,506,185,31,193,34,289,190,98,335,175,156,92,132,122,34,316,252,640,165,282,36,106,180,83,531,388,139,95,599,139,158,200,124,218,291,631,278,66,67,75,115,180,117,58,126,107,164,53,33,180,77,114,68,10,226,141,89,40,106,231,165,214,127,146,310,296,241,133,271
"ENSG00000003249.13|DBNDD1",0,0,85,189,0,94,19,51,212,10,0,42,67,48,0,0,0,0,53,23,0,145,18,81,31,0,0,57,53,117,0,180,26,12,209,0,48,58,67,0,0,0,167,28,34,7,0,57,0,79,0,25,0,44,18,81,109,20,12,20,33,238,72,0,0,47,34,25,119,0,12,188,72,80,106,28,0,24,62,0,50,0,56,0,0
"ENSG00000003393.14|ALS2",54,34,192,171,144,45,74,23,237,121,244,75,295,121,170,238,30,17,31,95,22,109,258,99,98,188,7,153,190,59,65,194,156,32,62,172,169,115,146,81,0,124,119,208,18,160,57,127,28,105,218,68,116,105,90,32,92,167,148,94,77,112,428,83,227,165,76,125,48,122,51,72,114,89,168,104,157,33,105,146,23,179,75,34,24
"ENSG00000003400.14|CASP10",198,468,272,494,662,446,535,377,875,567,527,423,356,583,498,714,197,162,373,407,115,802,159,404,428,943,140,646,427,487,283,401,731,464,453,536,787,284,602,438,76,420,732,423,768,719,320,904,552,776,237,225,424,292,170,363,388,378,407,407,400,716,255,313,187,277,318,209,435,108,272,271,252,240,308,520,227,352,317,128,130,307,445,359,269
"ENSG00000003402.19|CFLAR",1590,2935,2491,2124,1969,2041,2283,2675,2967,2308,2772,2649,1826,2859,2445,3463,2167,1600,2762,2091,370,2256,2081,2575,4139,2432,773,2119,1800,2437,2203,2781,2961,1888,3029,3010,1764,1854,2324,2014,1458,2530,2135,2226,2487,3207,1529,2362,2369,3131,2152,2390,2147,1790,1985,1623,1974,2244,2529,2442,1525,2445,3048,1712,2878,1923,2029,2495,2469,2100,2404,2474,2257,2124,2123,2004,2113,2284,2119,2353,2493,1787,2291,2506,2682
"ENSG00000003436.15|TFPI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003509.15|NDUFAF7",244,305,390,257,195,210,383,281,225,191,291,104,441,294,153,71,103,233,31,157,31,188,193,85,239,395,118,261,135,251,130,418,343,86,203,239,94,337,338,394,19,208,387,93,291,327,116,59,239,183,266,189,262,29,344,205,344,139,263,174,282,213,93,192,180,147,261,172,288,437,223,215,152,222,325,339,405,132,293,349,163,459,101,164,136
"ENSG00000003756.16|RBM5",741,1323,1060,1432,1498,1243,1576,1419,1373,1508,1196,1188,1499,1306,918,1361,731,1021,1065,957,237,2130,784,1034,1195,1371,384,1320,1321,1252,875,1541,1429,1115,1262,1351,1692,911,1484,1518,561,1182,1439,1122,1100,1092,609,1048,1093,1464,1269,1045,1235,693,1051,908,1008,993,1413,1199,987,1418,1118,791,1526,867,993,1033,1710,1672,1074,1148,789,1412,821,1554,1257,1036,860,502,1118,1176,1047,915,880
"ENSG00000003987.13|MTMR7",27,92,0,48,4,46,1,4,10,19,6,0,25,19,40,8,0,2,1,12,3,13,0,19,0,50,5,6,5,27,6,0,21,10,7,4,0,12,15,13,0,14,47,66,12,0,4,0,31,29,4,5,4,0,18,3,0,20,47,0,7,18,14,17,0,3,0,25,43,4,25,34,25,11,0,6,13,0,40,57,12,36,0,0,96
"ENSG00000003989.17|SLC7A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004059.10|ARF5",1308,1273,1633,1320,1731,1988,1740,1874,1728,2055,1444,2112,1566,1910,1541,1546,2050,958,1174,1414,186,1838,1166,1150,1483,1440,455,1395,1527,1329,1306,1982,1635,1523,2255,1783,2204,1205,1598,1370,1484,1828,1674,1084,1954,1609,1103,1503,1452,1815,1984,1613,1630,1364,1689,1363,1598,1945,1462,1756,1182,2177,2185,1580,1875,1487,1389,1883,1800,2153,1713,1477,1778,1321,2223,1567,1919,2161,1137,1435,1559,2933,2664,2727,2753
"ENSG00000004139.13|SARM1",129,47,107,135,165,137,169,94,100,58,93,90,61,115,63,118,26,31,155,84,16,87,32,69,123,101,21,113,91,75,86,138,119,47,80,59,157,24,125,102,24,101,46,88,54,84,81,90,90,228,75,52,131,147,29,97,33,91,144,63,64,130,93,112,93,113,79,69,244,254,80,91,73,154,147,43,87,72,41,69,28,24,154,155,94
"ENSG00000004142.11|POLDIP2",1467,1113,750,1509,894,1623,1372,1325,1407,1468,1592,1412,1527,1415,1479,974,1973,843,903,1381,237,1406,1025,1098,1159,971,442,1016,1426,1259,1103,1599,1562,829,2133,1480,1570,1208,1662,1561,657,1411,1082,1275,1671,1301,970,1415,1033,1803,1506,1512,1726,1390,1297,925,1390,1542,1393,1733,791,2014,1460,1416,1594,1141,1002,1355,1890,1373,1701,785,1279,1611,1223,1215,1075,1489,1349,1114,880,1510,1557,1207,1836
"ENSG00000004399.12|PLXND1",15,157,305,89,111,56,85,137,76,84,207,281,132,233,81,209,113,53,153,97,9,102,170,93,187,89,42,38,157,171,6,61,9,34,27,118,60,257,30,117,159,108,51,45,191,65,86,63,270,36,120,60,60,88,99,71,22,188,161,65,81,85,64,110,123,41,119,83,132,53,53,240,79,110,134,84,102,40,106,288,65,136,48,116,94
"ENSG00000004455.16|AK2",1940,1719,1599,1301,1683,2331,1825,1838,1652,1790,1809,2286,2151,1832,1861,2554,3522,1553,2316,1689,420,1434,1432,1567,1966,1466,817,1422,2147,2088,2469,2415,2475,1715,3214,2834,2602,1660,1854,2037,1495,1658,2130,2184,2038,1921,1220,2593,1786,3210,1666,2606,2288,2421,1174,1456,2343,1678,1326,1623,1721,2353,1341,1532,2130,1702,1360,1861,2502,1816,1889,1340,1603,1585,2037,2500,1609,1926,1393,1697,1646,1800,3006,2166,1382
"ENSG00000004468.12|CD38",193,425,128,119,73,101,102,43,0,68,35,40,38,165,116,168,457,166,0,296,27,118,43,56,146,166,0,166,20,0,81,186,58,36,129,576,0,106,39,153,0,316,40,106,171,348,142,403,0,146,175,437,123,34,87,23,89,71,209,185,57,53,16,29,126,99,148,197,94,29,285,284,21,54,20,135,68,197,69,0,66,86,75,55,57
"ENSG00000004478.7|FKBP4",433,749,669,401,413,617,568,640,422,710,432,557,530,543,350,567,1209,166,508,470,93,632,344,515,626,758,179,534,400,407,238,446,457,195,654,784,888,459,357,262,338,583,924,519,495,520,464,766,258,1504,191,526,323,926,227,226,362,576,373,253,406,420,522,565,337,278,290,387,508,510,354,354,399,340,477,398,297,518,110,352,277,169,1063,534,432
"ENSG00000004487.15|KDM1A",265,402,264,430,515,483,1095,594,305,583,558,1092,503,703,913,458,516,338,178,550,101,912,299,396,225,428,280,830,658,995,479,399,404,343,427,978,367,556,636,634,166,690,745,663,542,557,405,221,265,835,302,403,265,147,322,275,293,563,611,378,337,357,596,534,331,599,217,463,756,295,419,511,683,485,1149,348,254,673,163,255,433,639,608,833,791
"ENSG00000004534.14|RBM6",1389,1225,1433,2109,2145,1794,2067,2245,1715,1644,2025,2355,1805,1350,1715,1631,1018,1295,1414,1195,437,2117,983,1517,2056,1739,698,1708,1815,2329,2100,2572,2167,1456,3203,2132,720,1508,2561,1548,813,1247,1897,1906,1531,1550,998,1047,1534,1757,1646,985,1460,1310,1578,1100,1349,1733,1558,1780,1552,1076,1924,1586,2094,1296,1389,2119,2364,1414,2110,1927,1414,2294,1193,1582,1140,1405,1200,1526,1253,1241,1722,1998,678
"ENSG00000004660.14|CAMKK1",11,58,37,41,54,32,17,18,0,103,76,113,4,77,10,0,0,61,34,28,4,33,0,15,55,106,10,56,63,121,0,51,116,45,99,62,135,46,82,54,41,117,22,0,5,0,0,44,69,128,126,12,174,49,58,32,5,11,57,187,11,35,59,93,128,47,63,85,66,173,92,2,162,2,0,313,6,43,33,7,71,3,108,86,12
"ENSG00000004700.15|RECQL",760,1026,874,903,814,692,1097,994,958,1285,699,571,1138,1074,435,1294,319,609,542,567,224,756,625,852,868,745,416,921,1007,898,858,1092,777,760,1198,1106,222,846,1083,639,181,1057,1313,908,663,1346,763,518,922,723,1150,1154,774,164,652,454,748,445,554,652,612,847,1154,386,615,606,695,587,841,723,673,664,716,799,533,1073,632,400,788,662,589,439,510,571,166
"ENSG00000004766.15|VPS50",286,707,554,539,569,810,461,758,314,498,411,652,733,542,496,518,482,336,610,699,164,736,298,494,438,536,217,792,545,432,1015,418,708,380,792,325,185,206,775,529,263,316,849,914,910,270,530,505,615,506,654,429,456,153,298,358,442,515,334,300,314,429,373,169,427,347,571,322,466,29,593,410,376,369,424,590,408,646,192,151,473,362,67,646,233
"ENSG00000004776.12|HSPB6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004777.18|ARHGAP33",9,10,19,8,5,7,0,40,9,0,5,8,13,37,8,14,0,28,1,20,2,10,7,0,3,9,2,28,6,0,1,15,27,17,19,38,0,0,18,11,0,2,2,4,6,0,45,17,4,6,0,13,78,11,21,11,17,26,104,87,25,94,14,42,80,16,20,27,16,21,31,19,44,41,20,10,90,0,0,59,15,6,63,38,1
"ENSG00000004779.9|NDUFAB1",1484,1761,1352,1558,1235,1382,1292,1538,1279,1344,1386,1275,1172,1543,1191,2159,1426,698,764,1259,284,1258,884,939,1350,1026,536,1259,1465,1235,1222,1015,1649,865,1906,1215,1267,1141,1118,1221,1292,1591,1393,1122,1961,2060,894,1762,1254,2192,1464,1520,1022,811,1006,1045,1221,1095,1044,1288,739,1516,1466,975,1132,1089,990,1066,1530,967,1196,1039,1415,986,1275,1266,916,1206,1027,1541,1208,1422,1281,1357,1810
"ENSG00000004799.7|PDK4",0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,51,0,0,0,68,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,22,0,0,4,0,0,5,0,0,0,7,0,0,0,0,0,0,23
"ENSG00000004809.13|SLC22A16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,39,0,0,0,0,0,0,0,0,27
"ENSG00000004838.13|ZMYND10",7,0,4,5,2,0,34,0,0,0,17,0,0,32,13,0,0,20,8,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,41,0,19,0,0,0,0,15,4,32,0,0,0,0,0,8,12,0,8,3,10,0,0,0,0,0,0,0,0,0,9,19,40,0,30,9,1,49,20,0,0,0,26,6,0,0,21,4,1
