GEO name	Sample1_CD4m	Sample2_CD4m	Sample3_CD4m	Sample4_CD4m	Sample5_CD4m	Sample6_CD4m	Sample7_CD4m	Sample8_CD4m	Sample9_CD4m	Sample10_CD4m	Sample11_CD4m	Sample12_CD4m	Sample13_CD4m	Sample14_CD4m	Sample15_CD4m	Sample16_CD4m	Sample17_CD4m	Sample18_CD4m	Sample19_CD4m	Sample20_CD4m	Sample21_CD4m	Sample22_CD4m	Sample23_CD4m	Sample24_CD4m	Sample25_CD4m	Sample26_CD4m	Sample27_CD4m	Sample28_CD4m	Sample29_CD4m	Sample30_CD4m	Sample31_CD4m	Sample32_CD4m	Sample33_CD4m	Sample34_CD4m	Sample35_CD4m	Sample36_CD4m	Sample37_CD4m	Sample38_CD4m	Sample39_CD4m	Sample40_CD4m	Sample41_CD4m	Sample42_CD4m	Sample43_CD4m	Sample44_CD4m	Sample45_CD4m	Sample46_CD4m	Sample47_CD4m	Sample48_CD4m	Sample49_CD4m	Sample50_CD4m	Sample51_CD4m	Sample52_CD4m	Sample53_CD4m	Sample54_CD4m	Sample55_CD4m	Sample56_CD4m	Sample57_CD4m	Sample58_CD4m	Sample59_CD4m	Sample60_CD4m	Sample61_CD4m	Sample62_CD4m	Sample63_CD4m	Sample64_CD4m	Sample65_CD4m	Sample66_CD4m	Sample67_CD4m	Sample68_CD4m	Sample69_CD4m	Sample70_CD4m	Sample71_CD4m	Sample72_CD4m	Sample73_CD4m	Sample74_CD4m	Sample75_CD4m	Sample76_CD4m	Sample77_CD4m	Sample78_CD4m	Sample79_CD4m	Sample80_CD4m	Sample81_CD4m	Sample82_CD4m	Sample83_CD4m	Sample84_CD4m	Sample85_CD4m	Sample86_CD4m	Sample87_CD4m	Sample88_CD4m	Sample89_CD4m	Sample90_CD4m	Sample91_CD4m	Sample92_CD4m	Sample93_CD4m	Sample94_CD4m	Sample95_CD4m	Sample96_CD4m	Sample97_CD4m	Sample98_CD4m	Sample99_CD4m	Sample100_CD4m	Sample101_CD4m	Sample102_CD4m	Sample103_CD4m	Sample104_CD4m	Sample105_CD4m	Sample106_CD4m
ENSG00000001461.16|NIPAL3	1367	1522	1406	1302	1582	1356	1589	1492	2270	1439	1762	1823	1311	2038	1530	1394	1938	1269	2781	2147	1271	958	1251	1574	346	1229	2013	1136	804	1470	1951	1777	508	1818	1817	1535	2071	2309	1550	1188	2482	1802	1717	1994	1557	1724	1539	2478	1673	1596	1124	681	1887	2130	1183	2212	1500	2622	1713	2107	1690	2739	2034	1757	2648	1440	707	1730	1867	2206	1041	805	1384	1717	1628	1311	1612	1695	1756	1645	1795	1259	1095	1392	1049	1507	1832	1462	1550	2085	1679	1250	1702	2050	2351	1513	1559	1535	1431	1339	1020	1159	1830	1446	1596	1579
ENSG00000001497.16|LAS1L	518	706	976	378	573	392	827	808	802	725	433	911	593	928	580	393	566	764	965	420	429	581	1141	717	183	306	642	702	375	701	800	750	243	651	836	804	1131	683	712	354	1224	773	860	549	542	626	720	713	1265	768	796	196	1035	635	508	1086	665	724	922	920	924	1219	636	375	573	868	692	1113	636	547	734	667	534	542	752	1223	615	657	677	604	758	606	859	1234	768	913	498	480	676	1041	332	643	596	941	890	1149	720	740	947	693	785	653	1225	1083	736	632
ENSG00000001561.6|ENPP4	134	737	524	195	751	257	202	227	189	239	409	392	271	541	222	793	460	416	440	2	187	333	703	519	71	493	296	519	610	303	651	608	209	205	136	536	212	229	180	351	658	195	347	109	189	286	368	260	494	906	621	7	619	445	550	140	331	246	0	368	162	548	377	186	199	215	398	657	551	362	259	305	192	279	58	153	160	242	247	136	103	335	612	287	99	497	111	247	289	156	279	210	268	203	280	197	255	161	295	211	387	256	68	206	409	280
ENSG00000001617.11|SEMA3F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001626.14|CFTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629.9|ANKIB1	520	459	521	247	312	344	564	208	646	321	300	340	338	228	465	227	279	499	691	122	416	240	439	405	85	374	732	423	328	506	551	321	137	425	578	426	400	402	236	420	698	206	443	177	278	436	287	357	557	284	547	237	391	586	285	353	349	501	143	404	330	452	230	234	209	493	409	486	262	765	331	490	615	454	85	213	188	255	468	465	543	322	294	435	328	427	427	298	332	599	594	287	614	374	424	366	431	323	280	99	311	284	384	101	372	497
ENSG00000001630.15|CYP51A1	6	25	14	9	4	12	11	18	61	10	26	15	34	23	12	49	21	16	24	4	31	1	29	4	7	12	22	4	20	13	71	29	1	19	19	16	7	36	14	22	28	29	21	9	29	11	25	16	7	11	21	8	11	18	32	16	15	35	0	35	2	11	15	20	1	17	11	33	47	21	17	17	23	26	16	13	19	29	32	28	11	15	69	45	18	11	21	26	45	58	31	9	35	35	50	54	10	32	7	12	24	7	16	14	20	27
ENSG00000001631.15|KRIT1	311	435	359	182	418	308	547	252	595	259	634	414	277	466	312	373	415	571	542	42	315	317	710	240	134	221	452	284	493	435	456	487	207	416	370	497	528	352	496	152	470	394	268	36	212	375	224	363	238	578	291	150	435	243	340	466	284	408	523	327	233	252	494	219	179	246	277	532	354	415	218	199	338	420	65	198	202	332	336	256	298	360	181	201	103	331	249	183	364	389	546	271	440	203	277	198	246	149	406	318	236	210	90	96	156	81
ENSG00000002016.17|RAD52	226	214	189	161	165	212	316	272	200	227	442	48	353	210	229	218	221	130	298	167	293	284	226	164	50	188	592	172	201	352	309	406	109	240	234	315	226	304	221	161	405	328	167	325	140	180	236	242	263	236	534	169	75	118	103	448	160	563	68	237	257	229	222	96	142	219	148	143	178	140	399	118	175	141	116	125	136	141	276	331	411	197	474	104	281	243	198	190	226	379	119	402	269	223	262	147	135	287	99	116	159	144	96	172	74	132
ENSG00000002079.14|MYH16	0	12	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSG00000002330.13|BAD	172	228	159	97	176	168	186	166	205	139	225	274	165	274	128	245	184	218	220	382	144	45	185	157	7	225	105	171	148	157	126	192	19	172	230	151	123	190	201	139	288	141	248	349	202	140	88	178	174	165	178	172	189	189	151	213	117	137	122	258	216	217	153	217	449	201	147	301	189	252	203	246	213	188	204	136	149	141	172	151	172	144	212	412	135	150	115	179	211	260	146	219	97	197	156	373	260	190	152	126	137	153	262	339	220	363
ENSG00000002549.12|LAP3	1076	1270	835	868	900	1008	1137	607	898	1098	907	1280	630	1472	983	1282	870	921	3324	810	1078	475	1208	1076	263	656	1735	911	689	510	838	682	353	779	943	836	753	556	1058	943	1101	1173	1643	410	926	308	780	848	1029	1249	675	432	765	675	1101	1300	895	912	891	1154	856	1150	1081	551	299	1530	582	696	687	466	871	1342	1359	962	554	995	607	970	625	960	649	563	1837	1622	693	1004	1124	768	1078	950	722	935	905	788	696	1092	701	805	1491	1110	846	733	1342	533	638	807
ENSG00000002586.18|CD99	4152	5499	5682	4100	7904	5102	6147	5983	6180	5411	6900	5446	6707	8053	4532	9389	6504	5263	9174	7146	4645	3935	5657	5226	921	5770	5217	5393	5279	4892	5769	4195	2576	3621	7018	6330	6321	5693	5703	5506	9899	7085	6944	5424	4132	4334	4655	4935	5435	6925	5484	6079	6905	5798	5850	5380	3590	4297	7222	6344	6717	7144	5288	3235	6682	5054	5535	6848	5613	6164	4394	6946	5311	6250	3253	4929	3453	5476	6125	5089	5543	4477	7663	9019	4723	7257	3588	4502	5302	5595	6722	4626	4675	6052	5157	7258	5234	3997	5006	4271	6636	5048	8113	8620	7440	5323
ENSG00000002587.9|HS3ST1	0	0	0	0	0	0	8	0	0	1	0	59	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	28	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	3	0	0	3	9	0	0	1	0	0	0	2	0	0	5	28	0	0	0	0	0	0	28	0	0	0	0	0	10
ENSG00000002726.20|AOC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745.12|WNT16	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	3	0	0	0	0	0	5	0	8	0	47	0	0	0	22	0	0	24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	6	0	0	0	12	0	11	0	0	0	0	0	0	0	0
ENSG00000002746.14|HECW1	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	21	1	0	0	0	0	0	0	11	0	6	0	0	0	9	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	14	0	1	42	0	0	0	0	0	0	0	51	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822.15|MAD1L1	1942	1668	1478	1048	871	872	927	955	2009	1704	1746	1621	1025	1373	1809	1769	1109	1224	1266	3105	1260	1226	1928	1396	112	868	1463	1241	906	630	1333	1858	431	1530	1950	1705	766	1398	998	1134	1034	2875	1904	1869	1369	1023	1361	1708	1142	1590	686	964	1426	916	823	1848	955	985	2095	1214	1437	2165	1310	1108	2985	1380	1059	1652	1036	3252	1670	2359	1531	971	1818	1844	905	1355	1184	1422	1931	987	2291	2657	1370	2415	1246	888	1627	1239	1165	1101	1357	1597	955	1841	722	1338	1782	1122	738	1960	1303	3417	2307	1763
ENSG00000002834.17|LASP1	1385	1588	2210	850	1235	1559	1304	1737	1690	2099	1278	1090	1889	1737	1775	1983	1554	1067	2759	1785	928	1071	1821	1194	248	858	2132	853	1141	1145	1706	1920	311	1606	2501	1844	1104	1137	1217	1598	1849	2609	1208	2604	2161	922	1205	1672	1420	2073	1298	903	1167	1134	1346	1491	1225	1485	804	1967	1215	2526	1906	1476	2445	3203	1492	1443	1059	2151	1110	887	1489	1012	2283	1274	877	1368	1591	1459	1726	1311	1745	1605	814	1755	1100	1756	1555	1055	1588	1016	1216	1245	1572	1707	1084	930	1210	878	674	967	1077	1954	1303	1101
ENSG00000002919.14|SNX11	251	233	232	176	508	702	283	405	394	584	542	235	391	551	257	506	477	471	591	1023	668	226	513	398	120	541	735	229	538	218	1036	396	201	635	344	365	516	336	362	349	538	550	479	616	414	472	427	592	623	915	209	674	764	196	477	703	245	373	260	756	692	637	393	376	720	344	510	790	316	848	1023	363	731	497	781	215	261	611	259	444	411	550	725	385	287	641	347	540	195	368	693	424	469	474	388	600	296	695	188	340	199	300	415	510	445	397
ENSG00000002933.7|TMEM176A	21	6	10	0	93	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	14	137	0	0	0	39	0	0	0	25	0	0	29	0	0	0	94	22	0	0	0	0	0	0	0	0	0	0	19	0	0	28	44	33	0	38	0	0	18	0	0	19	0	51	0	0	7	0	0	0	79	0	0	0	0	0	0	29	0	120	14	0	7	3	0	0	0	0	191	162	0	0	0	0	0	0	0
ENSG00000003056.7|M6PR	2589	3877	2634	1870	2621	2168	2552	2909	2466	2227	2442	2509	2619	2814	2529	2802	2750	2740	3032	2660	2233	2135	3610	2650	586	1856	2465	1701	1909	1739	2450	2377	818	2454	2650	2134	2298	3003	3263	1632	3591	3139	3081	1869	1600	2499	2219	2782	2235	3108	3018	1150	2920	3270	2614	2070	2019	2333	2446	3072	1865	2961	2159	1546	2565	2420	1665	2506	2395	3066	3017	2877	2793	2334	1853	2127	1940	2817	2323	2640	2898	1756	2063	3585	2059	2747	1953	2200	2400	2579	2363	2593	2696	2702	2098	3329	2565	2310	2426	2146	1995	1981	2117	3448	2770	2230
ENSG00000003096.14|KLHL13	0	0	0	2	7	0	0	5	0	0	0	9	0	0	12	0	0	0	0	0	0	0	0	2	0	29	0	0	0	0	0	0	0	0	0	0	4	0	0	0	31	0	0	0	0	0	43	0	5	6	0	0	0	0	0	105	47	54	0	0	71	0	0	0	0	0	0	88	8	0	0	86	57	0	0	41	13	0	14	46	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	17	0	0	0	0	15	0	0	0	0	0
ENSG00000003137.8|CYP26B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003147.17|ICA1	538	241	624	249	93	117	235	199	227	184	328	169	179	281	110	192	157	122	297	506	433	185	31	193	34	220	289	190	93	98	335	175	156	92	132	122	34	316	252	640	165	282	326	36	145	106	112	180	83	162	84	531	565	296	388	139	109	95	22	599	267	139	53	158	176	200	30	124	136	218	291	460	631	278	66	67	75	115	180	117	58	126	107	164	53	33	180	77	114	68	10	226	141	89	40	106	231	165	214	127	146	310	296	241	133	271
ENSG00000003249.13|DBNDD1	0	28	0	0	85	189	0	94	19	51	212	10	0	42	67	48	0	35	0	0	17	0	53	23	0	61	145	18	0	81	31	0	0	57	53	117	0	180	26	12	209	0	41	48	59	58	58	67	0	73	202	0	0	0	0	167	39	28	0	34	0	7	0	0	34	57	56	0	0	79	0	0	25	0	44	18	81	109	20	12	20	33	238	72	0	0	47	34	25	119	0	12	188	72	80	106	28	0	24	62	0	50	0	56	0	0
ENSG00000003393.14|ALS2	54	57	34	55	192	171	144	45	74	23	237	121	244	75	295	121	170	19	238	30	11	17	31	95	22	159	109	258	275	99	98	188	7	153	190	59	65	194	156	32	62	172	115	169	33	115	27	146	81	32	0	0	60	133	124	119	35	208	460	18	105	160	93	57	23	127	128	28	196	105	218	189	68	116	105	90	32	92	167	148	94	77	112	428	83	227	165	76	125	48	122	51	72	114	89	168	104	157	33	105	146	23	179	75	34	24
ENSG00000003400.14|CASP10	198	485	468	233	272	494	662	446	535	377	875	567	527	423	356	583	498	757	714	197	284	162	373	407	115	365	802	159	398	404	428	943	140	646	427	487	283	401	731	464	453	536	419	787	456	284	352	602	438	300	456	76	217	388	420	732	377	423	0	768	242	719	188	320	304	904	388	552	198	776	237	215	225	424	292	170	363	388	378	407	407	400	716	255	313	187	277	318	209	435	108	272	271	252	240	308	520	227	352	317	128	130	307	445	359	269
ENSG00000003402.19|CFLAR	1590	2386	2935	1894	2491	2124	1969	2041	2283	2675	2967	2308	2772	2649	1826	2859	2445	2140	3463	2167	2801	1600	2762	2091	370	1581	2256	2081	2884	2575	4139	2432	773	2119	1800	2437	2203	2781	2961	1888	3029	3010	3176	1764	1443	1854	2168	2324	2014	2296	2000	1458	2027	1807	2530	2135	1902	2226	2557	2487	1693	3207	1600	1529	2140	2362	1514	2369	2242	3131	2152	1608	2390	2147	1790	1985	1623	1974	2244	2529	2442	1525	2445	3048	1712	2878	1923	2029	2495	2469	2100	2404	2474	2257	2124	2123	2004	2113	2284	2119	2353	2493	1787	2291	2506	2682
ENSG00000003436.15|TFPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003509.15|NDUFAF7	244	135	305	390	390	257	195	210	383	281	225	191	291	104	441	294	153	250	71	103	515	233	31	157	31	90	188	193	194	85	239	395	118	261	135	251	130	418	343	86	203	239	343	94	161	337	408	338	394	314	519	19	198	85	208	387	212	93	201	291	179	327	147	116	157	59	176	239	235	183	266	30	189	262	29	344	205	344	139	263	174	282	213	93	192	180	147	261	172	288	437	223	215	152	222	325	339	405	132	293	349	163	459	101	164	136
ENSG00000003756.16|RBM5	741	1521	1323	828	1060	1432	1498	1243	1576	1419	1373	1508	1196	1188	1499	1306	918	1031	1361	731	1520	1021	1065	957	237	796	2130	784	1371	1034	1195	1371	384	1320	1321	1252	875	1541	1429	1115	1262	1351	1000	1692	740	911	1555	1484	1518	1279	1423	561	983	744	1182	1439	1084	1122	160	1100	1086	1092	763	609	1355	1048	986	1093	1204	1464	1269	702	1045	1235	693	1051	908	1008	993	1413	1199	987	1418	1118	791	1526	867	993	1033	1710	1672	1074	1148	789	1412	821	1554	1257	1036	860	502	1118	1176	1047	915	880
ENSG00000003987.13|MTMR7	27	13	92	8	0	48	4	46	1	4	10	19	6	0	25	19	40	23	8	0	38	2	1	12	3	3	13	0	29	19	0	50	5	6	5	27	6	0	21	10	7	4	28	0	48	12	11	15	13	13	24	0	18	0	14	47	15	66	150	12	17	0	23	4	0	0	13	31	24	29	4	17	5	4	0	18	3	0	20	47	0	7	18	14	17	0	3	0	25	43	4	25	34	25	11	0	6	13	0	40	57	12	36	0	0	96
ENSG00000003989.17|SLC7A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004059.10|ARF5	1308	2269	1273	1156	1633	1320	1731	1988	1740	1874	1728	2055	1444	2112	1566	1910	1541	1532	1546	2050	1502	958	1174	1414	186	1574	1838	1166	1375	1150	1483	1440	455	1395	1527	1329	1306	1982	1635	1523	2255	1783	1649	2204	1132	1205	1260	1598	1370	1504	1338	1484	1713	2252	1828	1674	932	1084	1480	1954	1325	1609	1155	1103	2465	1503	1240	1452	1482	1815	1984	1773	1613	1630	1364	1689	1363	1598	1945	1462	1756	1182	2177	2185	1580	1875	1487	1389	1883	1800	2153	1713	1477	1778	1321	2223	1567	1919	2161	1137	1435	1559	2933	2664	2727	2753
ENSG00000004139.13|SARM1	129	98	47	45	107	135	165	137	169	94	100	58	93	90	61	115	63	102	118	26	60	31	155	84	16	176	87	32	58	69	123	101	21	113	91	75	86	138	119	47	80	59	78	157	97	24	68	125	102	65	13	24	94	47	101	46	60	88	52	54	54	84	106	81	228	90	74	90	142	228	75	41	52	131	147	29	97	33	91	144	63	64	130	93	112	93	113	79	69	244	254	80	91	73	154	147	43	87	72	41	69	28	24	154	155	94
ENSG00000004142.11|POLDIP2	1467	1320	1113	1017	750	1509	894	1623	1372	1325	1407	1468	1592	1412	1527	1415	1479	1404	974	1973	1269	843	903	1381	237	1302	1406	1025	1284	1098	1159	971	442	1016	1426	1259	1103	1599	1562	829	2133	1480	1543	1570	1289	1208	1216	1662	1561	1340	860	657	863	1509	1411	1082	1025	1275	1895	1671	944	1301	1159	970	2174	1415	1236	1033	1241	1803	1506	1581	1512	1726	1390	1297	925	1390	1542	1393	1733	791	2014	1460	1416	1594	1141	1002	1355	1890	1373	1701	785	1279	1611	1223	1215	1075	1489	1349	1114	880	1510	1557	1207	1836
