"","GSM3137414","GSM3137423","GSM3137426","GSM3137430","GSM3137432","GSM3137433","GSM3137434","GSM3137439","GSM3137440","GSM3137448","GSM3137449","GSM3137451","GSM3137454","GSM3137456","GSM3137461","GSM3137462","GSM3137465","GSM3137467","GSM3137469","GSM3137473","GSM3137475","GSM3137477","GSM3137479","GSM3137480","GSM3137487","GSM3137489","GSM3137494","GSM3137502","GSM3137503","GSM3137504","GSM3137508","GSM3137512","GSM3137516","GSM3137518","GSM3137519","GSM3137529","GSM3137532","GSM3137536","GSM3137539","GSM3137540","GSM3137542","GSM3137544","GSM3137549","GSM3137550","GSM3137553","GSM3137557","GSM3137558","GSM3137560","GSM3137567","GSM3137568","GSM3137570","GSM3137577","GSM3137579","GSM3137581","GSM3137584","GSM3137585","GSM3137587","GSM3137588","GSM3137590","GSM3137603","GSM3137610","GSM3137613","GSM3137617","GSM3137618","GSM3137623","GSM3137624","GSM3137626","GSM3137635","GSM3137636","GSM3137638","GSM3137641","GSM3137644","GSM3137645","GSM3137646","GSM3137647","GSM3137648","GSM3137651","GSM3137652","GSM3137655","GSM3137657","GSM3137658","GSM3137660"
"ENSG00000001460",19,19,18,24,13,36,28,57,23,88,16,30,58,39,36,31,39,28,48,6,36,28,21,18,9,25,36,35,37,57,27,68,29,40,54,23,20,33,58,39,30,48,12,27,48,41,12,26,36,22,41,5,30,23,20,1,47,44,33,41,28,18,54,15,22,26,54,32,25,20,13,10,18,19,28,11,0,32,8,47,29,39
"ENSG00000001461",262,280,274,203,142,394,623,805,388,1098,262,604,770,471,534,321,600,350,759,199,411,310,336,339,154,240,527,782,440,504,464,473,692,412,461,401,323,394,764,402,456,480,404,271,548,319,160,275,654,218,540,172,408,372,263,135,294,630,444,679,314,188,510,394,234,314,427,383,274,268,174,237,220,280,209,110,45,119,153,836,479,502
"ENSG00000001497",102,206,247,163,174,192,380,331,267,611,199,275,415,328,337,231,296,250,405,170,335,247,238,179,181,144,362,374,310,332,348,291,454,354,262,266,149,269,399,239,254,337,260,149,395,218,134,165,320,173,332,126,240,319,152,186,227,406,268,339,176,157,533,249,274,202,376,303,282,144,194,209,220,205,144,144,47,142,142,349,302,341
"ENSG00000001561",93,87,49,35,21,115,306,188,44,171,71,145,180,135,139,162,147,99,234,61,138,125,134,74,9,108,141,205,153,93,86,171,273,177,114,93,90,79,156,109,157,105,80,88,128,79,17,89,134,27,165,51,105,163,39,12,58,160,52,147,29,21,75,30,12,36,40,110,31,51,40,9,13,22,25,19,15,1,44,177,145,104
"ENSG00000001617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000001626",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000001629",178,271,167,113,55,307,598,603,145,697,232,356,440,244,323,381,479,354,464,106,218,217,174,224,29,212,307,484,246,228,277,305,463,321,329,274,206,231,471,273,360,334,228,245,351,187,88,210,404,110,405,235,243,365,200,46,193,290,229,416,157,116,222,213,71,215,202,281,102,140,87,84,79,112,122,58,16,126,91,461,365,334
"ENSG00000001630",3,1,4,5,0,2,10,3,3,3,3,4,9,2,4,15,5,0,4,1,2,3,0,7,1,2,6,1,3,9,7,2,9,3,10,5,3,2,4,5,5,2,7,5,3,4,1,5,2,2,9,6,2,5,6,0,4,8,2,4,7,0,3,0,4,5,0,2,2,1,1,2,0,3,4,2,1,0,1,7,3,9
"ENSG00000001631",127,199,192,102,57,224,508,520,152,645,172,329,335,177,232,287,351,354,414,139,173,177,190,195,51,192,342,353,206,223,253,275,369,347,201,265,208,188,400,266,295,304,262,180,297,145,71,140,318,110,349,138,177,279,167,32,160,281,191,382,127,97,224,119,125,176,173,229,103,100,122,76,92,133,153,48,19,111,94,369,285,243
"ENSG00000002016",41,61,95,40,44,81,156,184,51,177,48,125,98,93,86,97,114,155,159,52,69,63,70,62,20,43,107,121,60,108,101,72,140,118,43,91,62,73,110,82,97,107,99,72,104,67,36,65,144,41,120,32,60,76,45,14,81,139,79,117,54,27,137,60,63,73,57,100,67,71,39,39,16,57,85,31,19,22,33,102,88,77
"ENSG00000002079",0,2,0,0,0,0,2,0,0,3,0,0,0,3,2,0,4,2,2,3,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,14,0,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"ENSG00000002330",56,42,74,47,65,42,68,67,37,26,60,40,79,44,72,78,67,48,64,49,51,60,55,30,64,52,67,69,33,39,39,69,39,45,52,38,40,38,70,80,51,67,71,47,44,34,47,43,67,39,45,44,68,53,41,83,35,67,51,89,64,60,133,57,52,61,27,77,48,59,78,59,78,78,11,61,69,52,67,55,52,59
"ENSG00000002549",578,951,1571,1088,446,413,5497,539,1238,450,3571,604,1171,548,510,2573,985,4394,543,674,684,468,468,317,391,1540,623,577,470,483,366,422,939,2300,1451,265,721,1090,459,827,1068,2787,2620,219,714,229,446,878,1475,694,752,6791,443,1292,1894,543,340,618,2070,1043,3771,970,2216,504,864,1914,361,916,812,1023,729,858,1353,330,461,2049,847,1437,564,560,1028,3776
"ENSG00000002586",1197,1137,1798,1281,1493,900,2221,1280,1691,2418,2017,1366,2288,1699,2126,1591,2126,1392,1947,1233,2270,1807,2488,1105,1635,1403,1939,1914,1762,1807,1793,2429,2244,1359,1850,1836,1015,1508,1491,1902,1244,2538,1395,1162,2196,1451,1263,1630,1544,1613,1857,885,1760,1909,934,1566,1298,1931,1948,2368,953,1606,3325,2023,1330,1212,1552,1871,1366,1138,2957,1217,1653,1352,1163,1406,766,922,1496,1689,2244,1592
"ENSG00000002587",10,19,9,6,2,10,34,18,6,29,1,12,20,13,4,8,20,8,10,7,6,6,5,11,13,7,9,9,9,26,3,33,16,10,1,6,3,22,20,33,8,19,24,5,10,11,3,2,16,1,16,7,1,8,2,2,4,11,13,7,5,6,3,2,0,8,1,21,4,1,5,7,3,15,5,1,0,14,1,24,16,16
"ENSG00000002726",49,2,170,60,31,65,154,3,154,4,84,4,73,37,2,19,14,24,44,2,77,3,22,120,31,7,8,6,0,16,24,41,12,106,9,21,95,3,37,4,260,3,11,64,6,7,166,130,6,6,11,235,7,10,74,12,6,6,6,139,16,3,106,32,14,601,100,23,9,11,56,9,1,7,48,176,0,0,74,50,3,13
"ENSG00000002745",1,4,9,2,6,8,4,8,0,13,2,7,16,14,1,1,9,9,12,1,2,1,5,1,0,3,4,10,10,19,1,14,13,4,1,5,1,8,14,15,3,8,10,2,5,10,2,0,10,1,14,3,5,2,1,0,4,4,1,4,0,1,2,2,9,2,19,9,1,2,8,0,0,0,8,1,1,0,1,5,4,4
"ENSG00000002746",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"ENSG00000002822",206,212,331,165,231,208,491,300,258,510,336,271,586,360,371,294,442,215,446,218,303,371,224,163,311,124,427,389,341,486,314,324,353,336,370,351,184,358,481,313,218,303,304,231,314,256,166,207,338,246,674,128,334,281,192,209,280,423,380,340,304,234,496,356,287,221,326,347,427,146,304,477,254,334,266,201,113,338,208,500,391,387
"ENSG00000002834",5246,6426,9107,5710,3575,6679,8844,5571,6935,6977,5334,7426,7859,6366,5472,6237,6169,7703,12143,4920,6534,8114,4778,5549,3063,5914,7815,6768,4379,4335,6822,6480,8407,5884,10787,5541,5910,6485,7355,8860,5185,7558,8250,11276,6702,3653,3756,7421,6912,6814,6782,4781,5787,8197,5430,3138,4466,9358,8555,6082,7807,5758,10515,7803,8985,6650,7335,7101,6363,4714,5132,4027,6533,7514,3243,4174,1762,5071,5288,6370,8457,6517
"ENSG00000002919",533,626,782,422,477,571,779,724,460,727,601,617,704,513,476,766,750,726,899,335,551,646,491,449,361,583,675,585,364,377,568,516,735,492,785,571,520,601,671,745,419,677,761,711,505,343,316,637,596,621,598,597,471,662,479,362,311,735,690,693,703,417,1121,615,758,683,523,652,442,482,547,419,453,509,279,454,213,495,617,446,602,505
"ENSG00000002933",528,11,1384,358,571,262,614,86,392,88,1983,24,217,252,137,928,853,219,294,51,1933,51,378,209,1245,134,76,34,16,80,24,319,85,511,143,860,282,83,179,140,769,54,42,345,599,283,591,1184,67,127,95,546,48,46,511,557,49,69,272,773,54,296,1420,804,28,692,792,633,95,112,782,25,56,21,255,1721,78,227,606,358,187,266
"ENSG00000003056",657,925,999,588,410,792,1549,1306,1006,1595,1309,1116,1622,952,1195,1128,1566,1180,1697,623,1136,879,1033,666,285,728,1247,1475,1088,1054,1125,1115,1501,1053,1263,955,564,954,1105,1060,913,1313,1097,610,1413,683,455,1119,1331,806,1335,600,852,1207,779,416,820,1510,1070,1448,874,725,2197,915,767,790,924,1102,757,657,739,613,806,639,586,493,95,701,480,1259,1202,1174
"ENSG00000003096",3,6,3,7,2,9,5,2,0,5,1,10,15,2,2,3,10,8,7,0,4,2,2,7,0,5,11,1,7,1,0,3,9,6,1,5,4,3,9,3,4,8,0,1,3,0,0,12,9,5,8,4,3,9,4,0,0,0,12,3,2,4,4,1,1,2,15,3,2,3,1,2,6,0,0,0,0,0,0,2,0,3
"ENSG00000003137",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35,0,38,0,0,0,0,0,0,7,0,0,0,0,105,32,0,0,0,0,0,0,0,109,0,0,31,0,0,0,1,0,0,0,0,25,0,1,0,0,45,0,0,0,0,0,0,0,0,0,32,0,49,1,0,0,0,0,47,0,0,0
"ENSG00000003147",14,23,30,11,18,12,35,36,22,45,16,20,53,5,45,33,39,21,36,15,6,30,18,13,11,33,35,62,22,16,33,24,35,35,29,19,16,11,19,19,22,22,41,33,16,15,5,30,17,11,19,19,12,25,21,30,1,30,26,28,19,14,35,26,14,14,15,29,24,17,15,9,18,9,5,21,6,31,16,43,28,12
"ENSG00000003249",45,90,41,24,24,19,21,33,116,116,14,86,100,38,34,9,39,26,53,15,44,15,12,14,52,14,32,49,40,48,24,65,24,44,45,48,58,137,90,153,73,55,63,29,78,39,14,29,43,29,97,25,30,42,29,15,156,55,59,24,35,19,78,38,60,77,38,105,68,10,45,8,25,23,29,44,8,49,24,40,24,52
"ENSG00000003393",60,141,140,74,63,88,202,215,109,273,84,209,195,106,141,109,196,200,170,92,123,109,119,87,42,126,180,191,121,87,154,97,281,185,115,105,87,86,163,172,185,131,101,129,147,101,61,205,158,93,208,60,85,182,88,25,98,155,119,141,94,81,195,93,116,84,103,109,62,82,75,58,75,66,70,35,31,97,67,167,174,143
"ENSG00000003400",460,718,754,569,404,518,1474,1111,743,1066,968,834,972,563,653,1004,892,1286,1247,396,643,477,552,536,212,807,806,771,674,698,724,668,1024,890,740,571,428,679,819,665,839,1287,898,680,839,432,292,609,940,680,849,1122,448,746,712,263,404,964,770,881,990,546,1248,639,502,1399,753,791,505,470,412,425,547,484,454,494,274,515,449,755,793,1150
"ENSG00000003402",7681,8307,14470,5393,4724,7743,17224,13684,5606,12981,4983,10337,7635,5420,6198,10376,8928,13377,13621,5453,4169,7859,6104,5615,2612,7428,8049,7765,3885,3130,7635,5615,9965,8678,8990,4753,9781,5769,10278,9815,9626,11295,10709,15635,6298,2970,4638,8576,7951,6970,8229,8124,6307,9875,7035,3431,3786,9063,8310,8013,8308,4842,9107,5820,9727,6167,5094,9475,4370,5419,5091,2709,5729,9968,3164,3717,2549,4172,7197,7384,8742,7634
"ENSG00000003436",2,9,14,7,3,6,12,4,1,6,15,8,1,1,11,4,5,9,6,1,0,3,10,4,6,9,8,1,4,7,2,7,4,5,6,0,6,1,3,3,12,2,3,0,5,4,15,9,5,8,0,17,4,8,10,4,0,4,7,2,5,6,11,3,0,8,0,8,2,3,10,0,9,2,8,12,2,0,6,9,0,6
"ENSG00000003509",73,101,103,41,48,93,150,211,28,219,40,115,129,78,103,107,165,97,155,50,60,89,89,66,20,76,93,147,68,103,86,94,121,111,62,67,87,92,162,108,103,113,116,84,117,63,47,119,118,46,118,41,61,99,66,54,83,121,73,195,42,88,175,93,61,55,56,100,34,44,53,32,47,56,47,37,6,47,58,108,83,107
"ENSG00000003756",1654,2418,2552,1130,973,1971,4313,4287,1519,5072,1394,2811,2501,1743,1904,2777,3070,3021,3741,1238,1606,1818,1843,1791,552,1628,2210,2547,1340,1544,2061,1888,3190,2201,2339,1702,1997,1700,3237,2097,2353,2366,2647,2771,2332,1122,905,2276,2979,1369,2514,1442,1300,2712,1478,631,1287,2754,1874,3214,1686,1200,2948,1734,2115,1639,1767,2418,1298,1320,1179,798,1219,1820,1056,831,289,1215,1347,2334,2417,1902
"ENSG00000003987",8,17,11,1,0,4,27,41,22,59,9,18,26,10,11,10,26,20,23,1,13,10,16,16,0,12,13,21,8,13,13,18,30,13,24,18,18,9,14,6,24,10,18,16,7,21,6,16,21,6,24,14,25,22,15,5,1,8,7,20,11,3,20,22,28,6,14,16,7,4,10,3,6,10,4,3,6,8,5,15,19,20
"ENSG00000003989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000004059",1104,921,1290,778,1060,768,1313,987,1118,1248,990,950,1078,864,918,998,1338,857,1347,720,1403,1112,996,714,1244,760,1107,933,645,678,922,987,1004,809,1589,1039,927,834,988,1225,666,899,1279,1218,844,628,765,1280,1190,946,1027,762,839,1053,838,906,825,1229,1369,1133,910,1184,2083,1249,1369,1082,1079,1082,972,740,1441,691,1070,1178,556,924,634,1373,1175,819,1191,912
"ENSG00000004139",49,44,63,30,12,69,98,144,34,230,46,75,108,70,80,42,125,74,139,52,95,89,92,66,16,50,80,125,83,96,86,148,125,68,65,37,40,50,110,86,70,100,83,70,69,63,32,28,131,28,118,22,69,61,31,38,66,115,76,107,36,55,103,57,52,57,71,73,50,42,25,51,32,70,46,15,10,16,37,107,70,64
"ENSG00000004142",409,413,567,379,424,439,630,556,409,659,526,556,704,405,562,636,654,483,794,363,520,492,485,365,377,441,585,539,402,487,474,529,639,419,711,462,298,491,529,511,364,673,556,439,548,361,312,382,628,500,529,361,525,563,413,336,329,643,618,550,616,457,1120,545,452,539,402,555,550,357,451,380,568,469,274,401,168,396,428,548,687,557
"ENSG00000004399",440,910,1566,371,476,596,1464,659,453,1083,1265,1007,1569,1254,909,796,1693,1024,1879,594,1069,919,724,451,621,789,1572,1202,986,1279,1616,1173,1518,1187,904,1036,786,1088,705,1187,962,1294,722,1066,1239,695,644,1433,852,508,1974,451,555,1556,552,558,643,1442,1231,797,882,1283,1735,1106,1055,265,1121,1316,1080,621,990,596,887,643,526,518,261,406,821,770,1426,1122
"ENSG00000004455",543,622,669,390,503,576,1223,842,617,1228,765,866,1050,638,735,898,1198,755,1098,439,1160,660,584,407,413,677,913,921,707,745,741,783,1056,699,711,851,433,659,844,677,676,818,796,479,867,564,371,682,833,527,1044,469,577,933,606,333,554,887,789,1038,627,626,1488,779,533,586,711,781,599,434,528,444,531,438,356,455,208,638,462,760,957,842
"ENSG00000004468",326,443,374,180,129,210,1204,343,695,432,365,288,214,259,183,559,210,512,553,102,239,195,243,214,84,209,195,242,268,189,184,286,267,467,365,184,229,393,329,169,881,412,429,179,214,108,132,253,353,238,364,767,142,216,220,119,156,335,205,285,308,163,344,177,238,443,223,334,285,71,139,184,287,184,129,270,151,268,165,379,175,770
"ENSG00000004478",146,179,282,152,193,200,436,235,309,370,194,293,475,214,241,261,215,373,375,144,303,231,147,173,205,196,269,323,267,236,211,302,281,285,270,268,145,307,310,240,225,387,254,160,407,193,151,233,297,244,305,142,211,292,184,144,145,354,326,333,234,162,496,217,204,188,338,281,201,174,238,217,180,235,164,251,129,248,143,279,268,287
"ENSG00000004487",167,354,336,286,229,344,545,452,338,639,274,457,771,439,454,340,443,405,684,223,377,383,335,213,219,309,562,547,445,504,529,522,574,455,474,443,261,380,573,391,353,466,363,245,428,354,175,228,492,197,561,196,367,546,300,192,323,548,494,510,321,254,716,360,214,285,407,437,410,187,310,208,324,307,207,242,71,313,168,602,510,475
"ENSG00000004534",509,857,1231,592,689,712,1610,1397,743,1836,530,1113,1364,1071,853,935,908,1298,1746,544,877,950,958,589,585,554,1177,1095,765,1092,1214,1019,1459,1350,1233,936,667,840,1393,827,1073,1048,1389,831,1077,644,480,884,1096,579,1244,572,731,1193,592,563,697,1608,1047,1427,632,491,1704,949,786,949,745,1492,753,454,754,416,578,823,399,470,229,616,627,1108,1204,1035
"ENSG00000004660",293,358,318,167,277,394,293,482,275,335,164,432,235,323,211,480,274,258,608,271,247,363,206,337,128,353,182,362,152,152,365,395,682,222,462,263,209,211,505,335,216,239,382,627,154,266,212,365,319,288,335,153,317,435,195,139,187,435,375,337,492,288,684,245,482,489,166,346,276,272,258,143,294,538,75,259,80,176,434,191,403,209
"ENSG00000004700",196,226,137,97,96,175,467,471,84,388,197,283,353,199,288,378,376,258,373,100,150,161,198,143,17,216,229,459,205,192,156,271,362,249,141,150,166,213,266,203,330,260,230,173,190,185,77,117,344,106,237,163,162,278,112,70,132,193,157,342,116,112,259,135,121,133,103,255,55,109,93,85,77,109,70,78,18,58,90,296,292,255
"ENSG00000004766",90,127,90,75,69,111,326,302,102,275,134,163,197,100,199,232,222,240,211,61,110,87,120,103,21,103,143,293,126,148,107,133,228,178,116,72,86,124,157,103,154,150,133,87,156,84,62,71,207,72,174,90,137,165,90,28,62,128,99,210,91,57,191,86,68,126,121,143,72,61,82,45,57,86,99,53,28,63,63,184,195,136
"ENSG00000004776",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,1,2,1,0,0,1,0,0,0,3,1,2,0,2,0,0,1,0,4,0,4,1,3,2,1,2,0,0,2,3,1,0,1,1,0,0,2,4,1,0,1,0,0,1,0,0,2,0,0,1,1,0,1
"ENSG00000004777",46,53,101,50,26,50,96,168,83,237,61,88,160,105,74,66,141,81,132,50,166,96,88,66,46,47,83,56,98,136,111,115,129,106,163,197,42,77,134,86,78,94,94,54,172,76,32,87,92,57,134,28,60,73,40,50,130,159,76,111,50,78,196,160,99,56,168,92,133,59,40,46,65,103,88,55,24,74,51,88,79,63
"ENSG00000004779",69,65,65,52,84,44,139,133,68,118,84,102,101,73,94,158,140,92,118,47,92,62,100,63,127,66,125,134,79,97,57,95,113,62,33,41,87,86,95,63,70,96,95,54,75,61,59,84,97,51,119,58,69,73,58,94,31,104,107,154,59,78,247,61,72,77,24,98,59,51,120,46,57,80,30,73,74,78,72,90,86,99
"ENSG00000004799",42,244,82,60,92,59,195,389,63,163,421,64,126,95,287,797,340,435,526,143,327,220,120,191,21,456,195,216,345,443,214,188,562,342,74,284,159,96,203,340,66,140,110,301,187,266,39,177,336,117,430,131,125,185,193,40,87,338,69,122,334,171,255,61,61,23,134,67,105,30,18,58,114,24,73,41,21,169,77,260,171,297
"ENSG00000004809",11,11,33,35,2,8,88,37,8,15,27,6,8,12,12,19,10,50,20,11,1,7,8,0,13,18,17,3,13,15,12,7,68,23,19,17,28,12,7,5,18,27,14,9,0,7,14,13,17,15,16,22,25,15,12,14,0,10,30,15,24,17,30,6,0,12,5,5,26,20,12,18,9,5,8,6,17,19,7,8,22,28
"ENSG00000004838",17,32,42,23,37,30,84,50,14,56,6,42,41,25,29,24,49,38,30,11,34,27,40,15,27,16,37,25,15,13,36,25,70,42,19,21,29,34,61,56,32,28,40,32,8,23,11,38,32,22,38,9,35,42,13,24,20,42,22,32,15,22,66,36,29,19,35,75,39,11,39,19,19,24,7,18,9,21,25,37,26,34
"ENSG00000004846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000004848",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004864",60,78,76,39,31,61,165,105,67,79,68,60,113,47,72,88,107,76,112,34,74,61,62,50,14,83,107,76,80,64,75,66,120,99,93,52,52,79,89,98,73,108,74,72,101,62,34,27,74,53,103,61,60,88,53,29,7,95,98,88,44,55,123,70,58,61,20,73,56,32,44,49,52,33,14,58,11,54,36,86,96,95
"ENSG00000004866",38,54,75,65,36,43,99,65,105,88,76,47,59,48,56,72,68,61,74,32,100,53,50,47,37,29,47,71,64,50,55,76,77,70,130,50,44,70,36,68,74,74,56,43,115,38,37,114,67,46,51,49,52,73,39,30,26,61,60,77,31,50,123,96,9,68,66,56,54,40,93,42,69,42,32,52,38,27,60,49,61,78
"ENSG00000004897",249,316,294,175,134,258,603,515,207,593,290,445,484,292,342,415,401,491,497,180,249,232,242,226,71,352,318,447,303,297,295,343,543,398,352,310,245,276,440,293,364,403,286,311,431,188,110,257,416,173,400,339,279,406,287,105,286,376,322,447,276,156,407,207,225,226,261,321,133,171,157,147,135,193,162,134,66,225,205,495,440,403
"ENSG00000004939",1187,2179,2106,7721,892,3394,9557,1290,1100,775,4469,1921,742,2802,3941,2114,337,940,2545,1359,792,909,5319,2371,471,2226,737,2265,5789,1711,2493,3465,2286,1368,857,2530,1911,1106,582,1287,2906,420,1823,515,2304,922,4439,5292,8777,1291,1229,10349,4772,2395,6330,1992,4261,673,2822,4129,2131,3331,1475,1245,651,1703,1263,740,2169,1778,1125,2919,5058,8614,4495,1202,558,355,3299,4906,2693,3915
