"","TB-rep5","TB-rep4","TB-rep3","TB-rep2","TB-rep1","NC-rep5","NC-rep4","NC-rep3","NC-rep2","NC-rep1","LTBI-rep5","LTBI-rep4","LTBI-rep3","LTBI-rep2","LTBI-rep1"
"ENSG00000107404",1268,1031,937,1101,523,475,519,938,493,951,583,852,756,838,972
"ENSG00000162576",406,192,170,353,102,76,44,254,82,94,24,196,99,132,120
"ENSG00000175756",1629,1244,1099,1233,996,542,763,970,784,1177,1053,894,971,1083,1045
"ENSG00000221978",6186,3827,4042,5586,2448,1830,1684,3370,1854,4004,1634,2696,2378,2351,3077
"ENSG00000224870",849,715,720,732,529,356,401,495,385,720,470,626,504,631,584
"ENSG00000242485",1174,1009,1100,1261,883,523,636,809,619,1177,597,590,679,788,760
"ENSG00000272455",51,13,36,33,10,7,20,22,16,35,21,35,22,20,50
"ENSG00000215915",24,33,38,15,44,12,42,29,48,56,42,39,36,88,52
"ENSG00000160072",1657,850,1109,1380,623,513,395,1010,455,830,376,800,567,669,970
"ENSG00000197785",719,568,635,705,574,326,322,537,420,606,421,581,531,590,601
"ENSG00000205090",28,10,13,13,6,4,5,8,3,13,6,2,3,11,7
"ENSG00000160075",3878,3465,3339,3996,3623,1694,2365,2055,2205,4267,2794,2951,2480,3453,2693
"ENSG00000215014",18,13,19,26,21,6,16,8,15,21,16,1,20,15,15
"ENSG00000228594",132,218,139,203,230,57,113,102,170,146,136,150,169,294,130
"ENSG00000272106",300,223,138,322,179,92,78,155,99,212,125,118,159,184,175
"ENSG00000197530",19306,9220,11073,18069,4536,3573,2377,8763,3140,7459,2449,6446,3670,4584,7298
"ENSG00000189409",798,438,424,634,177,182,133,414,106,304,146,236,177,256,302
"ENSG00000248333",2967,1987,2514,2913,1655,1215,1214,1786,1374,2170,1521,2045,1532,1808,1906
"ENSG00000189339",5537,6106,6336,5277,3830,2234,3003,3632,4046,4957,2970,4364,3856,4623,3367
"ENSG00000269737",301,1083,805,695,379,312,327,239,251,321,247,581,723,194,618
"ENSG00000215914",93,82,83,126,44,30,11,30,9,33,40,22,30,35,36
"ENSG00000008128",330,200,202,279,102,105,32,166,86,192,100,120,116,165,125
"ENSG00000268575",324,215,208,226,189,113,64,223,129,223,64,129,150,120,242
"ENSG00000227775",486,563,615,533,291,412,128,282,144,495,191,183,492,329,762
"ENSG00000215790",453,410,398,274,210,208,201,498,182,514,131,192,201,250,296
"ENSG00000008130",3135,3323,4948,3759,2412,1655,2026,2498,1796,3513,2117,2690,2008,2467,2712
"ENSG00000078369",11934,12054,12616,12215,12762,6602,8547,8871,7407,13943,10110,10202,10084,11880,9802
"ENSG00000169885",39,21,24,21,19,5,3,17,20,25,6,25,12,10,11
"ENSG00000067606",315,316,315,305,246,224,230,392,217,392,219,312,302,356,252
"ENSG00000271806",9,9,23,2,5,6,3,18,10,23,7,1,11,22,13
"ENSG00000182873",231,125,135,133,52,66,66,145,77,148,86,59,104,115,129
"ENSG00000162585",1706,1236,1311,1404,1008,666,755,1076,787,1285,888,1028,852,1270,1075
"ENSG00000157933",4151,3143,3663,2833,3576,2235,2174,3352,1982,3830,2899,2808,3107,4049,2900
"ENSG00000116151",207,135,177,144,73,65,61,136,107,162,54,107,117,89,128
"ENSG00000269896",50,21,26,48,44,12,30,17,11,57,13,36,9,31,38
"ENSG00000272420",15,7,15,20,10,7,6,20,5,10,2,5,13,10,5
"ENSG00000157916",2835,1877,2805,2375,1681,1067,1437,1713,994,2270,1220,1617,1382,1495,1824
"ENSG00000157911",203,181,198,203,196,81,111,128,82,164,106,131,110,184,155
"ENSG00000149527",5758,3753,2376,3014,1704,905,888,2494,980,1776,483,2437,1510,1405,2131
"ENSG00000224387",38,17,22,15,7,4,8,17,5,10,6,1,8,11,5
"ENSG00000229393",48,13,19,9,0,10,7,17,4,9,5,18,4,5,6
"ENSG00000157881",894,747,1000,852,473,548,639,719,497,1012,576,673,582,629,841
"ENSG00000272449",650,474,425,440,330,206,178,357,239,388,370,352,307,446,410
"ENSG00000238164",577,489,530,630,312,210,188,400,261,268,97,447,176,244,440
"ENSG00000157873",7590,4493,5520,6783,3191,1977,2323,3873,2702,4911,2279,3330,2792,3084,3788
"ENSG00000225931",28,23,27,28,6,0,8,22,9,13,13,18,7,7,12
"ENSG00000157870",556,471,529,458,397,229,270,318,174,429,356,390,331,356,340
"ENSG00000215912",120,141,70,165,101,37,35,124,58,159,30,43,82,72,85
"ENSG00000142611",14,8,4,40,41,17,37,10,14,30,6,41,5,28,16
"ENSG00000162591",126,54,50,65,28,16,15,48,25,34,14,57,23,30,35
"ENSG00000238260",28,16,15,23,4,2,0,8,8,10,4,9,11,4,7
"ENSG00000158109",1562,1473,1695,1428,1437,1118,1476,1242,1344,2140,1809,1404,1825,2366,1505
"ENSG00000116213",1414,827,1196,1150,528,401,442,786,389,937,474,571,549,618,686
"ENSG00000078900",14,16,32,16,12,1,7,14,4,9,20,10,5,7,1
"ENSG00000227372",1077,655,615,920,705,375,464,762,478,871,281,573,489,532,737
"ENSG00000235169",7,8,15,23,16,7,5,19,5,6,4,13,11,7,7
"ENSG00000130764",1597,1406,1755,1490,1163,824,1033,1232,891,1605,924,1270,1146,1389,1256
"ENSG00000272153",52,29,55,40,28,21,19,37,14,49,7,31,14,25,25
"ENSG00000116198",1825,1372,1527,1156,1141,795,883,1151,760,1625,747,992,968,1068,1081
"ENSG00000169598",810,468,556,585,313,280,268,415,291,570,226,339,328,327,440
"ENSG00000198912",1419,1420,1147,1867,1085,776,750,1257,874,1834,831,1081,1179,1213,1353
"ENSG00000236423",18,14,25,23,6,5,11,10,5,14,13,13,13,25,5
"ENSG00000131697",327,213,408,248,216,167,140,414,177,305,180,200,261,286,274
"ENSG00000069424",15398,11825,12096,12084,8908,5132,6627,9667,6328,12860,7558,8466,9148,10973,9973
"ENSG00000116254",31,46,31,34,24,31,12,85,10,46,9,25,21,30,23
"ENSG00000116251",6647,4641,5575,7234,5152,3233,4144,4120,4298,6574,4980,4679,4138,4554,4948
"ENSG00000158286",37,178,242,136,56,28,27,26,33,28,19,44,5,20,34
"ENSG00000116237",1343,1281,1722,1291,1550,883,1109,1082,878,1841,1602,1030,1429,1650,1149
"ENSG00000158292",1131,1176,1068,1034,581,859,728,957,349,965,1309,987,912,667,862
"ENSG00000097021",522,537,532,656,549,352,374,432,422,559,504,416,508,598,491
"ENSG00000187017",16,23,19,19,21,7,15,21,20,14,5,19,13,16,13
"ENSG00000215788",837,570,218,707,607,137,257,339,322,348,113,357,274,154,448
"ENSG00000171680",14,15,17,10,6,6,8,7,0,23,7,10,29,8,4
"ENSG00000162408",1200,942,1164,1151,794,553,701,907,606,1196,522,747,694,825,888
"ENSG00000229519",38,24,30,28,23,20,19,30,21,45,19,10,21,40,26
"ENSG00000204859",1358,872,1340,1192,549,482,633,842,483,1040,480,845,673,753,974
"ENSG00000162413",1398,1253,1667,1291,1361,731,1192,1307,952,1504,1272,1304,1240,1583,1204
"ENSG00000116273",368,350,473,504,579,250,405,350,397,503,366,453,388,517,400
"ENSG00000041988",372,282,329,341,199,108,210,196,151,324,197,202,213,227,228
"ENSG00000007923",821,591,827,656,478,354,477,517,380,755,367,554,440,544,555
"ENSG00000171735",231,215,276,343,230,125,184,219,165,284,158,190,229,243,171
"ENSG00000049245",1030,1190,1519,1634,1106,606,615,792,629,1216,806,801,802,767,916
"ENSG00000269925",36,55,37,55,17,20,8,30,38,63,28,23,18,27,16
"ENSG00000049246",416,303,247,315,111,268,252,285,94,575,162,273,369,189,159
"ENSG00000049247",827,813,30,446,18,459,574,277,251,1087,564,677,700,377,418
"ENSG00000049249",6,45,234,109,287,23,19,58,37,39,40,20,11,22,136
"ENSG00000116288",2181,1897,2749,2753,2491,1131,1447,1618,1395,2397,1552,1468,1555,1877,1719
"ENSG00000284747",22,12,37,30,7,7,5,18,7,14,3,16,13,2,11
"ENSG00000116285",54,37,39,24,19,41,29,64,32,128,78,26,105,108,23
"ENSG00000162426",20,27,42,22,2,35,18,28,16,89,31,14,48,58,10
"ENSG00000142599",2038,1844,2039,1871,1113,814,1105,1901,1306,2611,878,1662,1393,1405,1685
"ENSG00000232912",15,11,12,18,3,3,7,17,7,11,2,6,3,1,12
"ENSG00000224315",3,14,15,4,3,11,1,13,5,12,2,2,10,3,2
"ENSG00000226545",11,8,13,5,7,13,7,11,5,9,5,4,10,0,4
"ENSG00000228423",17,11,16,24,2,7,10,16,19,28,4,7,17,11,18
"ENSG00000074800",12341,12525,14298,14863,15701,6291,9835,8587,8622,14927,11498,10304,9825,10448,10078
"ENSG00000236269",15,17,14,17,22,10,14,26,10,20,7,18,14,14,15
"ENSG00000180758",47,83,102,59,34,21,62,68,55,50,41,72,58,30,22
"ENSG00000228526",13,29,112,19,33,15,2,7,11,7,10,9,6,11,12
"ENSG00000049239",4728,4490,5006,4621,4156,2254,2474,2803,2135,4069,2815,4148,2992,3719,2431
"ENSG00000171621",41,56,29,15,109,25,26,31,15,21,37,57,24,20,40
"ENSG00000171612",211,183,169,306,207,130,170,149,164,254,158,171,130,190,224
"ENSG00000231181",4,10,9,15,6,3,11,7,14,17,5,2,11,10,9
"ENSG00000188807",410,253,294,327,328,150,178,194,190,335,255,232,223,344,245
"ENSG00000171608",11544,10519,12645,10681,8370,5876,7908,7882,7693,11491,6654,8699,7505,8012,9729
"ENSG00000179840",71,76,90,99,14,37,42,108,38,86,20,40,40,64,34
"ENSG00000233268",9,9,19,10,10,11,10,9,6,11,5,6,6,13,8
"ENSG00000231789",54,39,44,33,14,40,33,55,36,50,15,22,47,44,15
"ENSG00000171603",8235,7499,9087,6803,7982,4746,6163,5958,5461,9084,7348,6366,7468,9518,6450
"ENSG00000178585",1005,946,666,990,938,491,554,710,615,883,566,913,683,796,799
"ENSG00000162441",506,509,718,481,467,331,390,370,291,632,372,413,393,517,418
"ENSG00000228150",21,6,18,10,11,3,6,15,6,13,7,2,14,11,3
"ENSG00000173614",124,126,169,162,123,64,120,89,92,177,92,170,98,144,109
"ENSG00000162444",13,29,61,6,9,13,33,20,12,20,12,47,1,8,33
"ENSG00000130939",1624,1326,2059,1264,1081,1039,1293,1402,1063,1932,1173,1291,1371,1570,1388
"ENSG00000054523",873,899,1790,823,633,566,730,946,502,1316,735,556,1215,841,675
"ENSG00000284735",41,26,49,13,15,21,19,41,15,47,29,10,40,32,11
"ENSG00000284642",16,7,19,16,5,12,6,14,0,20,2,11,22,8,13
"ENSG00000142657",910,1337,1770,1414,1283,613,978,930,769,1108,753,1218,844,1022,922
"ENSG00000160049",981,908,1197,969,821,646,824,886,769,1443,694,792,878,952,899
"ENSG00000142655",572,626,652,627,507,357,393,504,451,606,391,472,521,678,449
"ENSG00000243267",6,17,4,5,7,7,7,13,20,13,5,7,16,10,2
"ENSG00000130940",777,742,843,565,447,408,367,612,396,794,534,451,591,956,653
"ENSG00000272078",102,68,88,101,42,35,42,111,44,57,62,46,49,67,74
"ENSG00000120948",1874,1443,1977,1783,993,841,1016,1342,793,1891,832,1021,1168,1138,1096
"ENSG00000009724",370,214,264,240,122,120,113,217,93,205,143,164,176,169,174
"ENSG00000271895",141,73,100,135,47,46,35,62,42,99,42,42,52,68,81
"ENSG00000116649",937,672,655,741,743,390,593,554,563,983,637,805,678,740,748
"ENSG00000171824",1806,1180,1618,1432,940,637,820,1145,628,1586,834,896,967,1012,1062
"ENSG00000226849",23,13,14,19,7,13,9,24,5,35,12,16,10,15,9
"ENSG00000198793",2979,2700,3527,2587,2225,1504,1827,2415,1502,3191,1327,2025,1996,2347,2211
"ENSG00000120942",906,759,992,939,772,461,652,601,554,1111,748,682,649,802,594
"ENSG00000238199",11,11,16,10,14,5,2,13,14,10,15,3,16,9,3
"ENSG00000204624",11,16,29,5,12,8,12,38,15,67,22,6,38,41,24
"ENSG00000116661",262,336,114,168,573,98,139,105,100,175,141,85,276,169,95
"ENSG00000132879",2314,1612,1279,2055,1243,552,523,970,507,1168,491,806,729,740,967
"ENSG00000116663",1314,1427,1464,1558,1598,759,867,732,864,1363,1021,732,902,1208,1054
"ENSG00000116670",1223,1285,1086,1389,1262,571,651,696,560,1162,810,656,850,979,879
"ENSG00000162490",937,1679,1621,898,1264,369,925,914,294,827,598,820,893,1041,811
"ENSG00000177674",2548,2628,2319,2465,2967,1214,1429,1739,1308,2432,1312,1672,1676,1569,1749
"ENSG00000177000",3322,2489,2998,2914,1842,1302,1554,2128,1161,3214,1614,1907,1573,2224,1769
"ENSG00000011021",1014,777,902,991,583,359,415,602,389,920,290,604,512,510,522
"ENSG00000242349",30,14,14,19,5,4,4,10,4,11,0,6,4,5,11
"ENSG00000175206",14,13,11,20,1,4,7,8,1,15,3,9,8,5,2
"ENSG00000116685",2730,2790,3521,2838,2878,1718,2382,2180,1792,3183,3542,2512,2341,4153,2976
"ENSG00000083444",1256,1700,2893,2526,2084,1647,2876,1467,1853,1761,3648,1042,1374,5496,2227
"ENSG00000116688",2681,2298,3313,2435,1993,1466,1943,2033,1583,3072,2267,1784,1963,2728,2213
"ENSG00000116691",1311,931,1072,1349,478,385,430,707,430,832,414,624,473,514,692
"ENSG00000120949",18,216,554,309,34,81,79,154,74,195,149,134,60,59,80
"ENSG00000028137",11514,18342,23628,17121,10965,10160,10937,12553,10963,17910,14597,11920,12228,16070,12684
"ENSG00000048707",4069,3831,4766,2961,3369,2374,2941,3844,2281,5305,2546,2959,3325,3526,2953
"ENSG00000239149",14,5,1,14,0,3,4,6,1,11,0,5,10,8,16
"ENSG00000162496",1659,1493,1327,1692,1731,709,1211,1277,1383,2009,767,1298,1250,1239,1394
"ENSG00000221340",31,24,22,21,13,7,6,20,29,28,4,20,18,21,24
"ENSG00000276830",21,12,8,2,13,9,7,21,30,16,7,13,7,2,10
"ENSG00000272482",7,8,13,3,17,4,4,1,15,5,0,11,7,5,10
"ENSG00000116731",3542,3735,4610,3939,3157,2400,2588,3546,2780,4812,2321,2682,3372,3803,3140
"ENSG00000189337",14,2,11,6,9,1,12,35,9,11,8,16,9,11,8
"ENSG00000171729",0,27,20,10,14,0,5,6,3,5,5,19,1,7,2
"ENSG00000142621",60,83,110,83,38,46,84,85,26,164,54,97,61,74,47
"ENSG00000228140",253,233,189,235,107,89,140,184,149,237,103,176,247,142,133
"ENSG00000142634",43634,38971,37597,36110,32867,18443,22854,29632,21104,39980,34154,28950,32936,39918,29681
"ENSG00000162438",141,74,46,109,50,41,16,63,44,64,31,58,73,52,55
"ENSG00000132906",307,381,508,397,359,225,372,300,270,478,330,283,309,474,332
"ENSG00000116138",524,512,791,584,573,386,442,523,326,822,364,493,465,532,484
"ENSG00000116771",41,28,18,23,44,8,9,12,20,24,4,49,20,31,25
"ENSG00000197312",1397,1324,1883,1172,1148,878,1107,1164,804,1793,942,962,1085,1189,1086
"ENSG00000116786",2596,2278,2288,2544,1937,1041,1184,1677,1228,2010,1663,1567,1545,1927,1701
"ENSG00000237938",56,32,65,94,22,19,21,59,32,45,19,18,33,30,17
"ENSG00000162461",60,38,34,41,18,21,14,30,20,25,29,48,17,12,35
"ENSG00000233954",37,32,27,56,28,22,19,38,14,38,19,19,20,31,17
"ENSG00000179743",185,184,174,162,133,92,123,156,84,206,92,141,109,134,104
"ENSG00000065526",7215,6739,8882,5817,4977,4348,4685,6782,4299,8417,4499,5047,5325,6565,5809
"ENSG00000116809",1212,835,1219,987,529,445,486,765,420,780,560,576,503,596,747
"ENSG00000142632",398,273,286,442,267,150,169,310,143,267,156,176,223,239,240
"ENSG00000237276",21,26,26,22,17,15,18,34,9,21,4,23,22,16,28
"ENSG00000132881",191,181,162,112,112,74,88,99,79,124,87,129,82,140,118
"ENSG00000233929",23,13,18,24,18,8,3,16,7,21,14,2,23,4,9
"ENSG00000037637",914,1078,1229,1000,873,743,769,1047,808,1509,820,886,967,1124,917
"ENSG00000055070",4086,4329,4086,4364,4647,2009,2744,2894,2782,4458,3369,2778,3255,3987,3059
"ENSG00000226457",15,26,6,13,8,8,9,12,12,14,0,0,5,8,3
"ENSG00000187144",18,17,24,23,8,9,4,25,5,28,13,6,10,22,6
"ENSG00000157191",1897,2136,3007,2284,1793,1125,1587,1680,1354,2580,1646,1625,1527,1727,1593
"ENSG00000226029",218,127,177,169,70,71,96,144,107,235,22,108,133,98,80
"ENSG00000080947",839,671,706,635,300,299,293,661,342,775,160,402,455,470,385
"ENSG00000219481",331,301,399,371,106,106,191,289,134,428,125,198,198,247,179
"ENSG00000215908",4805,2091,1581,2724,1041,915,746,1175,755,2345,520,1612,1065,1347,1723
"ENSG00000186301",111,77,39,80,42,16,13,42,20,33,11,33,30,25,76
"ENSG00000058453",3581,2182,2216,2451,781,679,767,2210,817,2105,889,1477,1321,1447,1844
"ENSG00000186715",48,56,32,70,14,0,21,39,8,21,8,14,11,18,1
"ENSG00000228549",0,7,4,0,0,2,14,8,3,17,14,18,15,3,5
"ENSG00000238142",34,49,15,38,18,11,22,29,24,46,15,25,24,14,30
"ENSG00000235241",17,13,14,25,15,8,9,4,3,10,7,3,9,7,11
"ENSG00000159363",2304,1899,2405,2158,1995,1182,1367,1601,1367,2308,1656,1733,1811,1962,2006
"ENSG00000117118",722,653,976,965,765,441,544,575,463,905,703,674,574,651,601
"ENSG00000117115",47,106,174,62,74,32,112,27,44,19,6,104,11,16,87
"ENSG00000159339",141,187,223,62,46,49,99,148,79,193,24,152,49,41,116
"ENSG00000276747",143,0,43,0,29,13,13,23,0,38,47,0,17,13,41
"ENSG00000179051",2657,2615,3794,2745,2266,1696,2278,2153,1939,3039,1785,2210,2005,2284,2674
"ENSG00000074964",33,84,226,126,50,31,62,84,32,41,28,144,26,34,115
"ENSG00000159423",99,64,63,94,47,43,59,61,67,95,35,49,67,82,66
"ENSG00000169991",2404,2070,1950,1547,1427,1158,1738,1811,1474,2523,1783,2344,2217,1578,2136
"ENSG00000272084",12,10,27,19,27,5,6,9,15,23,13,15,14,11,17
"ENSG00000127481",7750,7403,10855,6334,6203,4902,5360,7691,4930,10021,5059,5770,6383,7703,6132
"ENSG00000230424",16,18,23,7,9,9,4,21,18,15,9,13,9,15,12
"ENSG00000127463",1523,1516,1730,1289,1647,927,1252,1458,1298,1991,1379,1254,1374,1586,1389
"ENSG00000053372",398,321,373,428,431,227,278,261,232,450,235,320,213,266,343
"ENSG00000211454",4,4,13,11,21,6,6,10,4,7,10,11,21,4,5
"ENSG00000162482",29,24,19,32,4,17,7,11,8,36,15,24,11,14,17
"ENSG00000270728",16,21,17,27,28,18,15,19,13,33,7,12,15,10,7
"ENSG00000053371",740,792,674,760,733,379,544,578,505,811,555,684,659,716,609
"ENSG00000040487",518,422,374,484,232,197,175,367,216,397,220,252,304,358,269
"ENSG00000077549",9693,9101,9666,10074,9340,4461,6750,6623,5706,11535,8493,7308,7560,8279,7307
"ENSG00000173436",157,130,213,148,87,73,94,107,65,144,68,73,100,119,109
"ENSG00000226396",35,18,24,50,11,12,14,17,8,31,14,34,19,15,14
"ENSG00000162542",648,728,1014,758,661,335,462,426,429,717,616,572,420,645,570
"ENSG00000169914",956,554,870,746,510,397,390,643,355,694,397,424,516,495,575
"ENSG00000162543",63,125,131,121,148,50,80,155,77,118,158,113,63,45,161
"ENSG00000162545",32,63,75,65,26,41,68,133,12,171,117,34,156,115,29
"ENSG00000090432",590,548,781,797,636,374,510,414,474,808,561,478,574,703,579
"ENSG00000158825",53,150,120,145,70,47,55,36,53,44,19,91,25,15,84
"ENSG00000158828",311,360,363,285,238,215,290,318,239,324,249,293,296,385,317
"ENSG00000117242",237,135,135,145,145,88,102,144,141,249,144,120,167,227,193
"ENSG00000244038",4811,4840,5299,4936,6180,2768,4199,3640,3396,6356,4846,4405,4311,5130,4326
"ENSG00000127483",5841,5710,7500,5905,4920,3488,3331,4842,3414,6506,3801,4504,4771,5841,4898
"ENSG00000075151",2662,2394,3606,2603,2749,1881,1874,2103,2250,3891,1671,2239,2467,3127,1930
"ENSG00000233072",10,5,8,32,1,10,9,14,17,9,10,1,8,8,0
"ENSG00000235112",17,16,18,10,16,15,12,14,6,28,2,5,10,12,9
"ENSG00000117298",2827,2409,2197,2531,3821,1049,1955,2577,1742,3503,1895,2239,2510,3032,1951
"ENSG00000231105",14,7,6,16,11,6,2,5,12,17,5,0,8,4,6
"ENSG00000227001",10,16,17,12,8,18,19,18,6,34,24,20,22,28,9
"ENSG00000142794",641,542,388,577,322,240,311,520,80,383,414,272,293,289,573
"ENSG00000162551",51,46,92,54,64,1,54,0,13,0,0,117,0,0,73
"ENSG00000090686",2039,1869,2386,1799,1419,1010,1066,1770,1053,2252,1143,1345,1387,1504,1607
"ENSG00000187942",21,8,11,15,11,14,3,37,16,16,6,18,8,9,10
"ENSG00000142798",22,13,24,19,49,37,31,58,26,23,95,43,14,18,31
"ENSG00000218510",506,347,692,485,384,244,297,329,211,534,225,289,296,267,361
"ENSG00000070831",9293,9350,11772,12722,11428,5661,7584,7384,6652,13231,8828,8233,8789,9510,8223
"ENSG00000230068",34,33,33,28,9,16,13,36,19,47,9,10,23,20,24
"ENSG00000271428",17,10,16,18,21,7,14,13,7,18,18,13,21,12,9
"ENSG00000162552",10,11,26,3,10,8,4,2,4,7,0,0,4,8,12
"ENSG00000184677",2695,1976,2664,2283,1188,1134,1190,2182,908,2455,756,1278,1398,1290,1630
"ENSG00000237200",26,22,24,8,5,13,10,15,8,16,11,1,13,19,13
"ENSG00000173372",13,159,422,371,107,99,62,79,75,56,95,111,25,38,110
"ENSG00000159189",3,34,56,30,22,21,7,0,16,1,11,24,1,4,17
"ENSG00000173369",8,51,163,158,54,38,21,30,31,33,35,16,2,11,48
"ENSG00000133216",0,24,21,16,28,10,9,2,11,5,6,40,0,1,12
"ENSG00000004487",1475,1251,1591,1372,945,722,912,1194,849,1626,1050,1027,1069,1258,1193
"ENSG00000169641",970,1079,1352,975,1070,698,857,891,780,1531,830,748,1175,1288,829
"ENSG00000229010",12,25,31,11,10,9,22,6,4,19,3,7,16,4,10
"ENSG00000261326",82,35,156,29,4,29,57,25,7,39,4,57,11,16,28
"ENSG00000125944",3878,3756,4666,3794,4299,2210,3092,2939,2740,4652,3478,3089,3467,4018,3426
"ENSG00000125945",197,192,324,163,87,109,191,181,73,204,164,146,146,154,148
"ENSG00000249087",19,28,17,21,2,2,6,7,1,9,3,9,6,11,18
"ENSG00000204219",16,9,16,22,17,2,15,1,50,9,0,16,20,23,8
"ENSG00000007968",75,141,285,268,238,46,114,88,89,73,66,76,104,77,75
"ENSG00000142676",14695,9834,11881,14920,11391,6674,8666,8181,8929,12246,10325,10228,9032,9994,10681
"ENSG00000011007",804,751,1209,1054,925,475,660,676,497,978,681,688,733,853,693
"ENSG00000236810",15,17,28,25,12,6,16,19,10,16,3,18,10,5,18
"ENSG00000057757",1166,1027,1178,1228,1003,612,779,874,812,1218,1017,799,855,1058,988
"ENSG00000011009",1994,1661,1950,1960,1434,883,1056,1393,1004,1884,1455,1309,1342,1464,1414
"ENSG00000117308",274,322,325,315,312,161,211,185,189,276,174,304,218,223,253
"ENSG00000117305",438,461,668,544,405,236,392,374,248,515,282,430,297,346,407
"ENSG00000179163",297,373,475,383,376,225,414,264,262,434,275,445,298,361,372
"ENSG00000188822",414,321,223,593,567,248,325,195,335,517,120,822,113,76,501
"ENSG00000229106",45,67,35,65,30,18,30,24,29,53,1,43,15,0,30
"ENSG00000189266",2755,2348,3664,2933,2320,1457,2519,2036,1507,2949,2196,1905,2198,2271,1913
"ENSG00000188529",3358,2630,3477,3579,2105,1642,1672,2641,1778,3400,1836,1956,2262,2100,2257
"ENSG00000185436",222,143,171,193,62,128,132,90,9,103,113,40,149,22,33
"ENSG00000001460",41,27,65,42,26,17,51,176,17,54,46,26,41,43,34
